date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2022-10-06,2022,0,,DEN,IND,1446.40158985797,1487.94705432856,0.5337026081361624,0.46629739186383756,1431.44475443088,1502.90388975565,1502.72078634571,1491.77923800611,Russell Wilson,Matt Ryan,150.24977652464966,106.10843532035868,-0.3871791011523811,-10.492309006806321,0.604539097850764,0.395460902149236,-32.429047694310626,-59.96900692120107,131.9818941027536,89.5006910962027,1485.37820360013,1509.12182075169,9,12,44,79,62
2022-10-09,2022,1,,GB,NYG,1600.05744361846,1415.5623119932,0.7430800747214923,0.2569199252785077,1570.99151856345,1444.62823704821,1597.46816381845,1435.45969721141,Aaron Rodgers,Daniel Jones,217.9328872451389,129.12471234340853,-3.8252592728542325,8.767015269890459,0.702683373007178,0.297316626992822,190.91470905521882,227.1946743400643,215.2310694261469,138.9317085430741,1570.45256873103,1462.47529229883,22,27,56,67,62
2022-10-09,2022,0,,WSH,TEN,1412.23805087602,1556.38125741892,0.38803372496251953,0.6119662750374805,1400.18145337725,1568.43785491769,1420.83215599413,1533.3456307144,Carson Wentz,Ryan Tannehill,110.54093873337403,134.20758711325482,-10.56791627974172,-8.422085786677181,0.409368694919429,0.590631305080571,261.76350019874536,-9.07294830073632,125.66319487991119,119.8795335718557,1408.02577677585,1546.15200993268,17,21,31,46,39
2022-10-09,2022,0,,CLE,LAC,1506.8386883801,1481.31048967485,0.6274101372294277,0.37258986277057227,1492.46146778849,1495.68771026646,1502.20386220848,1509.44718859493,Jacoby Brissett,Justin Herbert,130.3843129629909,227.64462979065027,-56.84397377825859,8.947535401660355,0.476792547476601,0.523207452523399,190.4875883850228,202.3624777296959,136.39464050519408,225.11641458455486,1491.80394626745,1519.84710453596,28,30,38,88,63
2022-10-09,2022,0,,BUF,PIT,1669.51269509681,1462.76486129255,0.8269704076828105,0.1730295923171895,1680.55039552486,1451.7271608645,1662.24548870843,1426.74327437806,Josh Allen,Kenny Pickett,281.74663463908564,104.28659999999999,16.80225948380492,-39.888935928035686,0.877202160480171,0.122797839519829,481.2369206638323,185.95425526368172,301.6956632415602,112.45336552636817,1669.86368444295,1419.12507864354,38,3,58,10,34
2022-10-09,2022,0,,NYJ,MIA,1365.67079981174,1566.64646521365,0.3137299014969036,0.6862700985030964,1412.16450836946,1520.15275665593,1380.46224733876,1546.46520162969,Zach Wilson,Teddy Bridgewater,81.24472141238243,129.30248800640985,-12.692177732784337,-22.86915761688988,0.356228053895643,0.643771946104357,121.36189641495513,-38.00571064791369,85.25643891263971,112.5716681409775,1423.38686636664,1503.54058260181,40,17,20,50,35
2022-10-09,2022,0,,MIN,CHI,1538.61429526649,1442.98294160008,0.7159923688953239,0.2840076311046761,1549.62211301646,1431.97512385011,1549.96148908229,1418.80173564932,Kirk Cousins,Justin Fields,175.39047734272316,62.050456440886975,-5.557169325122573,-24.657939232352586,0.760126597412011,0.239873402587989,297.9262098447472,202.73559363191737,187.64405059292557,76.11897015999001,1559.10482823785,1409.65839649376,29,22,31,51,41
2022-10-09,2022,0,,NO,SEA,1487.70092839369,1497.53280086395,0.5787327259095922,0.42126727409040776,1504.79235009516,1480.44137916248,1465.83477326384,1418.88391963512,Andy Dalton,Geno Smith,96.16165406643609,174.45402036892466,-42.58641046051261,11.97239992667367,0.570718359062976,0.429281640937024,72.56731251280202,256.3765056414741,93.80221991107268,182.6462688961796,1483.29545323506,1401.4232396639,39,32,15,48,32
2022-10-09,2022,0,,TB,ATL,1615.71670595005,1462.46865929848,0.7783948546485123,0.22160514535148768,1623.56281705882,1454.62254818971,1599.92084863779,1405.39579811888,Tom Brady,Marcus Mariota,232.00706810969294,106.14634285719583,6.072491777457956,-13.895359353862471,0.821200154313861,0.178799845686139,262.745201934106,92.0155404183774,235.08088149213424,104.73326261331398,1606.13175730623,1399.18488945044,21,15,44,45,45
2022-10-09,2022,0,,JAX,HOU,1433.57025857813,1365.74168770896,0.6823565334234276,0.3176434665765724,1403.3683594608,1395.94358682629,1472.54729743097,1342.41422256305,Trevor Lawrence,Davis Mills,133.49920489657686,113.82630931878195,8.386616228953706,-16.178197001881855,0.76669435753846,0.23330564246154,94.88201784571257,71.34775700609964,129.6374861914904,109.57845408751372,1437.35526284553,1377.60625714849,6,13,7,22,15
2022-10-09,2022,0,,NE,DET,1494.17231309773,1396.16090964245,0.7187700992562438,0.2812299007437562,1511.98298029505,1378.35024244513,1477.39069717163,1401.29588656166,Bailey Zappe,Jared Goff,51.236459999999994,178.04208881817135,-83.52965228528447,12.807731927391378,0.544278571168785,0.455721428831215,108.38670681711642,33.76423630175871,56.95148468171164,163.61430356653008,1507.96199270878,1370.72459102451,29,0,8,33,21
2022-10-09,2022,0,,CAR,SF,1393.40709048109,1588.02385166035,0.32166425369464996,0.6783357463053501,1374.35787919258,1607.07306294886,1396.81804216046,1568.6525112527,Baker Mayfield,Jimmy Garoppolo,74.77103536698411,132.83487257805797,-13.605551632301315,15.508440482139989,0.304993655633397,0.695006344366603,-8.89034115150324,175.56766733986393,66.40489771513538,137.10815205423853,1378.85985391018,1586.61069950298,15,37,36,40,38
2022-10-09,2022,0,,LAR,DAL,1578.69381368129,1571.56382839022,0.6023373343353021,0.3976626656646979,1546.74710222244,1603.51053984907,1552.72958640127,1597.32471581139,Matthew Stafford,Cooper Rush,155.71315505295328,58.70711879700129,-15.698300203466752,-124.29037010962108,0.663044227022527,0.336955772977473,133.27028620408768,-14.461368752080139,153.46886816806673,51.39027004209315,1516.79544453989,1633.25885767277,10,22,51,71,61
2022-10-09,2022,0,,ARI,PHI,1503.79375844813,1576.421015132,0.4890252582664149,0.510974741733585,1490.28194386947,1589.93282971066,1496.05371419883,1602.71391322629,Kyler Murray,Jalen Hurts,197.18232404433485,188.14132736352326,4.272589705445811,13.596549303476692,0.415962785175685,0.584037214824315,242.13579829434235,307.3195438559496,201.6776714693356,200.0591490127659,1484.82176467452,1613.9458627506,17,20,75,82,79
2022-10-09,2022,0,,BAL,CIN,1532.37573947329,1570.20464767434,0.5390228225725583,0.4609771774274417,1542.38087492355,1560.19951222408,1558.13068923305,1561.03095347211,Lamar Jackson,Joe Burrow,218.16514886360665,164.59799540078632,22.34674004251621,-0.23085693013513264,0.599463560474893,0.400536439525107,156.51350880462627,143.26251727612043,211.99998485770863,162.46444758831973,1566.65980607117,1552.50183663399,19,17,81,96,89
2022-10-10,2022,0,,KC,OAK,1671.04371875108,1468.39218065444,0.823570254634364,0.17642974536563605,1673.22426906861,1466.21163033691,1635.40624991881,1482.0506117749,Patrick Mahomes,Derek Carr,259.701153332408,145.89771845039456,6.762461335896419,-4.489884708158853,0.778037212554686,0.221962787445314,303.2609097666231,149.08565170790575,264.0571289758295,146.21651177614567,1638.20601835742,1479.25084333629,30,29,75,52,64
2022-10-13,2022,0,,CHI,WSH,1431.97512385011,1400.18145337725,0.6358019162901458,0.3641980837098542,1408.14247373148,1424.01410349588,1409.65839649376,1408.02577677585,Justin Fields,Carson Wentz,76.11897015999011,125.66319487991115,-16.390785411183483,-2.478392392486228,0.555614036161055,0.444385963838945,67.90699012992543,-38.09380963186524,75.29777215698365,109.28749442873351,1389.39036038077,1428.29381288884,7,12,7,17,12
2022-10-16,2022,0,,CLE,NE,1492.46146778849,1511.98298029505,0.5650775449260808,0.43492245507391925,1455.7863818311,1548.65806625244,1491.80394626745,1507.96199270878,Jacoby Brissett,Bailey Zappe,136.39464050519405,56.95148468171151,-50.99661131824414,-76.49565733016459,0.585744748335705,0.414255251664295,-52.437684497704105,262.5006448588362,117.51140800490423,77.50640069942399,1453.52638099355,1546.23955798268,15,38,18,75,47
2022-10-16,2022,0,,NO,CIN,1504.79235009516,1560.19951222408,0.5138016964340508,0.4861983035659492,1488.18128091291,1576.81058140633,1483.29545323506,1552.50183663399,Andy Dalton,Joe Burrow,93.80221991107275,162.46444758831967,-41.63680701516864,-1.2860879898616076,0.417227779479242,0.582772220520758,99.48412438001994,404.5639713750261,94.37041035796747,186.67439996699034,1470.21067043133,1565.58661943772,26,30,46,65,56
2022-10-16,2022,0,,MIA,MIN,1520.15275665593,1549.62211301646,0.5509551967558517,0.4490448032441483,1495.5438699495,1574.23099972289,1503.54058260181,1559.10482823785,Skylar Thompson,Kirk Cousins,1.3602600000000198,187.64405059292574,-141.302517809739,0.8474757662349091,0.305053851672741,0.694946148327259,21.62510496594657,99.09009260983238,3.3867444965946745,178.7886547946164,1490.95347876226,1571.6919320774,16,24,25,54,40
2022-10-16,2022,0,,IND,JAX,1502.90388975565,1403.3683594608,0.7205401786209686,0.27945982137903136,1513.71755510001,1392.55469411644,1509.12182075169,1437.35526284553,Matt Ryan,Trevor Lawrence,89.50069109620253,129.63748619149052,-18.271565668544095,6.036426064962808,0.638658630986731,0.361341369013269,440.6466601714188,239.42869570603006,124.61528800372416,140.61660714294447,1523.50282974883,1422.97425384839,34,27,31,83,57
2022-10-16,2022,0,,ATL,SF,1454.62254818971,1607.07306294886,0.3767406677205822,0.6232593322794178,1489.77626797901,1571.91934315956,1399.18488945044,1586.61069950298,Marcus Mariota,Jimmy Garoppolo,104.73326261331384,137.10815205423864,-13.907131508110508,16.869658196123364,0.283597085232963,0.716402914767037,320.53046692169676,197.76423285302573,126.31298304415213,143.17376013411732,1441.04937140159,1544.74621755183,28,14,41,39,40
2022-10-16,2022,0,,PIT,TB,1451.7271608645,1623.56281705882,0.35092050680625303,0.6490794931937469,1466.71681766084,1608.57316026248,1419.12507864354,1606.13175730623,Kenny Pickett,Tom Brady,112.45336552636824,235.08088149213424,-33.81110636844962,7.3057738798057015,0.266423783399804,0.733576216600196,91.34105441308353,154.53136564626553,110.34213441503977,227.02592990754738,1436.644546034,1588.61228991577,20,18,43,13,28
2022-10-16,2022,0,,NYG,BAL,1444.62823704821,1542.38087492355,0.4530042961094433,0.5469957038905566,1462.50143792194,1524.50767404982,1462.47529229883,1566.65980607117,Daniel Jones,Lamar Jackson,138.93170854307414,211.99998485770863,13.232162606228608,18.146821037441583,0.41487164699654,0.58512835300346,79.63568242793954,177.70526461808274,133.00210593156066,208.57051283374602,1481.83552121727,1547.29957715273,24,20,63,64,64
2022-10-16,2022,0,,GB,NYJ,1570.99151856345,1412.16450836946,0.7838850322217273,0.21611496777827266,1520.54469862846,1462.61132830445,1570.45256873103,1423.38686636664,Aaron Rodgers,Zach Wilson,215.23106942614695,85.25643891263961,-4.984905218707577,-10.051710096016704,0.763747164442916,0.236252835557084,89.2608659001071,4.60123163868621,202.63404907354294,77.19091818524427,1521.79412018748,1472.04531491019,10,27,41,41,41
2022-10-16,2022,0,,SEA,ARI,1480.44137916248,1490.28194386947,0.5787205268959291,0.4212794731040709,1500.15089407129,1470.57242896066,1401.4232396639,1484.82176467452,Geno Smith,Kyler Murray,182.64626889617955,201.6776714693357,15.469904193967405,6.306633932674031,0.469621029374876,0.530378970625124,57.949857678777235,100.91523790278679,170.1766277744393,191.6014281126808,1427.10583813024,1459.13916620818,19,9,25,62,44
2022-10-16,2022,0,,LAR,CAR,1546.74710222244,1374.35787919258,0.7968176840038742,0.2031823159961258,1556.67987286316,1364.42510855186,1516.79544453989,1378.85985391018,Matthew Stafford,P.J. Walker,153.46886816806676,17.086696004258595,-16.035528635736725,-66.42654458748741,0.804271475661248,0.195728524338752,185.56557498849577,3.7179907011489,156.67853885010967,15.749825473947626,1526.33209676608,1369.32320168399,24,10,7,16,12
2022-10-16,2022,0,,KC,BUF,1673.22426906861,1680.55039552486,0.5822453207370646,0.4177546792629354,1653.97796571348,1699.79669887999,1638.20601835742,1669.86368444295,Patrick Mahomes,Josh Allen,264.05712897582936,301.6956632415604,8.602326090812157,25.93666081085211,0.504490181646801,0.495509818353199,207.9728335161226,313.85766013813566,258.4486994298587,302.9118629312179,1621.94404207969,1686.12566072068,20,24,99,99,99
2022-10-16,2022,0,,PHI,DAL,1589.93282971066,1603.51053984907,0.5734669607702788,0.4265330392297212,1609.12676741741,1584.31660214232,1613.9458627506,1633.25885767277,Jalen Hurts,Cooper Rush,200.0591490127659,51.39027004209318,18.875632662924165,-121.73427598159411,0.732767101266187,0.267232898733813,136.80306290950827,-35.9847006047496,193.73354040244016,42.652772977408894,1625.34448973518,1621.86023068819,26,17,81,93,87
2022-10-17,2022,0,,LAC,DEN,1495.68771026646,1431.44475443088,0.6778660520713167,0.32213394792868333,1504.12357947215,1423.00888522519,1519.84710453596,1485.37820360013,Justin Herbert,Russell Wilson,225.1164145845549,131.9818941027536,7.2360510285297375,-9.50176135704279,0.644344735841221,0.355655264158779,124.825734440484,50.909499981396536,215.08734657014784,123.8746546906179,1529.26597895458,1475.95932918151,19,16,49,84,67
2022-10-20,2022,0,,ARI,NO,1470.57242896066,1488.18128091291,0.5677814910150898,0.4322185089849102,1489.16552958226,1469.58818029131,1459.13916620818,1470.21067043133,Kyler Murray,Andy Dalton,191.60142811268085,94.37041035796736,0.9531805577127925,-39.270871440963035,0.617404746875096,0.382595253124904,187.6220638218993,272.4886558104635,191.20349168360272,112.18223490321698,1475.33993602805,1454.00990061146,42,34,21,41,31
2022-10-23,2022,0,,JAX,NYG,1392.55469411644,1462.50143792194,0.492881544413353,0.507118455586647,,,,,Trevor Lawrence,Daniel Jones,140.61660714294433,133.0021059315607,11.224165237441532,9.60575317016041,0.49251122124775865,0.5074887787522413,,,"","",,,,,29,53,41
2022-10-23,2022,0,,BAL,CLE,1524.50767404982,1455.7863818311,0.6834693283871707,0.31653067161282933,,,,,Lamar Jackson,Jacoby Brissett,208.57051283374614,117.51140800490421,15.524743973588187,-57.888397002477014,0.7772515520454857,0.22274844795451432,,,"","",,,,,35,51,43
2022-10-23,2022,0,,CAR,TB,1364.42510855186,1608.57316026248,0.2628400774370888,0.7371599225629112,,,,,P.J. Walker,Tom Brady,15.74982547394764,227.02592990754732,-63.773652623268575,2.9130093935220414,0.20517898768726603,0.7948210123127339,,,"","",,,,,18,20,19
2022-10-23,2022,0,,DAL,DET,1584.31660214232,1378.35024244513,0.8263257648212061,0.17367423517879388,,,,,Dak Prescott,Jared Goff,174.23869398919962,163.61430356653008,11.569610296934238,4.953452705201214,0.8379964062431176,0.16200359375688245,,,"","",,,,,45,10,28
2022-10-23,2022,0,,WSH,GB,1424.01410349588,1520.54469862846,0.45474798957007423,0.5452520104299258,,,,,Taylor Heinicke,Aaron Rodgers,94.31476612965,202.63404907354288,-25.51505129753414,-11.034170134074108,0.41936551439705577,0.5806344856029442,,,"","",,,,,25,58,42
2022-10-23,2022,0,,CIN,ATL,1576.81058140633,1489.77626797901,0.705822374692614,0.294177625307386,,,,,Joe Burrow,Marcus Mariota,186.67439996699042,126.31298304415229,10.883192598966925,-2.4219147172855746,0.7469101670275385,0.25308983297246146,,,"","",,,,,51,54,53
2022-10-23,2022,0,,TEN,IND,1568.43785491769,1513.71755510001,0.6657812499565898,0.3342187500434102,,,,,Ryan Tannehill,Matt Ryan,119.87953357185563,124.61528800372442,-15.165008268042929,0.19931106864403603,0.6158177146034014,0.3841822853965986,,,"","",,,,,62,97,80
2022-10-23,2022,0,,OAK,HOU,1466.21163033691,1395.94358682629,0.6853924169041702,0.3146075830958298,,,,,Derek Carr,Davis Mills,146.2165117761457,109.57845408751362,-4.1059938098754145,-17.493214767422135,0.7252527685333595,0.2747472314666405,,,"","",,,,,12,14,13
2022-10-23,2022,0,,DEN,NYJ,1423.00888522519,1462.61132830445,0.5364850582297375,0.46351494177026253,,,,,Brett Rypien,Zach Wilson,5.5743993100684675,77.19091818524427,-131.38054837580788,-13.58188495491366,0.4163154499302388,0.5836845500697612,,,"","",,,,,7,70,39
2022-10-23,2022,0,,SF,KC,1571.91934315956,1653.97796571348,0.4754703765963593,0.5245296234036407,,,,,Jimmy Garoppolo,Patrick Mahomes,143.17376013411734,258.4486994298587,19.05897932625655,5.367995013286254,0.48735352518441666,0.5126464748155833,,,"","",,,,,88,60,74
2022-10-23,2022,0,,LAC,SEA,1504.12357947215,1500.15089407129,0.5979759668326308,0.40202403316736923,,,,,Justin Herbert,Geno Smith,215.0873465701478,170.1766277744392,1.8597144698995605,8.461588423398664,0.7010991555001143,0.29890084449988574,,,"","",,,,,39,54,47
2022-10-23,2022,0,,MIA,PIT,1495.5438699495,1466.71681766084,0.6318384550757838,0.36816154492421616,,,,,Tua Tagovailoa,Kenny Pickett,160.36443981110452,110.34213441503967,23.75354564355531,-33.17616660569145,0.719832874373222,0.28016712562677804,,,"","",,,,,27,45,36
2022-10-24,2022,0,,NE,CHI,1548.65806625244,1408.14247373148,0.7654944750181457,0.23450552498185429,,,,,Mac Jones,Justin Fields,138.2659642206282,75.29777215698374,-1.633852933595846,-15.981845142127595,0.783306347015541,0.21669365298445897,,,"","",,,,,25,19,22
2022-10-27,2022,0,,TB,BAL,1608.57316026248,1524.50767404982,0.7022614286545906,0.2977385713454094,,,,,Tom Brady,Lamar Jackson,227.02592990754732,208.57051283374614,2.9130093935220414,15.524743973588187,0.6142078746432332,0.38579212535676677,,,"","",,,,,83,53,68
2022-10-30,2022,1,,JAX,DEN,1392.55469411644,1423.00888522519,0.4562847970796741,0.5437152029203258,,,,,Trevor Lawrence,Russell Wilson,140.61660714294433,123.87465469061792,11.224165237441532,-13.080292995258402,0.4588187736087214,0.5411812263912785,,,"","",,,,,22,43,33
2022-10-30,2022,0,,NO,OAK,1469.58818029131,1466.21163033691,0.597150723537069,0.402849276462931,,,,,"",Derek Carr,126.76122826215254,146.2165117761457,-13.822422237354399,-4.1059938098754145,0.5284166877985693,0.4715833122014307,,,"","",,,,,27,29,28
2022-10-30,2022,0,,MIN,ARI,1574.23099972289,1489.16552958226,0.7034636268839595,0.29653637311604053,,,,,Kirk Cousins,Kyler Murray,178.78865479461655,191.20349168360286,-3.6225959212314365,0.70655331528839,0.7277859594418667,0.27221404055813325,,,"","",,,,,59,36,48
2022-10-30,2022,0,,NYJ,NE,1462.61132830445,1548.65806625244,0.46974830435793297,0.5302516956420671,,,,,Zach Wilson,Mac Jones,77.19091818524427,138.2659642206282,-13.58188495491366,-1.633852933595846,0.44726313622200453,0.5527368637779955,,,"","",,,,,49,94,72
2022-10-30,2022,0,,PHI,PIT,1609.12676741741,1466.71681766084,0.7674463540118176,0.2325536459881824,,,,,Jalen Hurts,Kenny Pickett,193.73354040244016,110.34213441503967,14.769046724615036,-33.17616660569145,0.8572123322261005,0.1427876677738995,,,"","",,,,,55,13,34
2022-10-30,2022,0,,ATL,CAR,1489.77626797901,1364.42510855186,0.7494628158850133,0.2505371841149867,,,,,Marcus Mariota,"",126.31298304415229,72.05238561723212,-2.4219147172855746,-7.471092479984099,0.6742298099157649,0.32577019008423513,,,"","",,,,,7,35,21
2022-10-30,2022,0,,DAL,CHI,1584.31660214232,1408.14247373148,0.8003222883958466,0.19967771160415337,,,,,Dak Prescott,Justin Fields,174.23869398919962,75.29777215698374,11.569610296934238,-15.981845142127595,0.8576403889172743,0.14235961108272566,,,"","",,,,,44,9,27
2022-10-30,2022,0,,DET,MIA,1378.35024244513,1495.5438699495,0.425447316467223,0.574552683532777,,,,,Jared Goff,Tua Tagovailoa,163.61430356653008,160.36443981110452,4.953452705201214,23.75354564355531,0.3790098503655655,0.6209901496344346,,,"","",,,,,20,41,31
2022-10-30,2022,0,,HOU,TEN,1395.94358682629,1568.43785491769,0.35005743686624996,0.6499425631337501,,,,,Davis Mills,Ryan Tannehill,109.57845408751362,119.87953357185563,-17.493214767422135,-15.165008268042929,0.33449195960961436,0.6655080403903857,,,"","",,,,,20,44,32
2022-10-30,2022,0,,SEA,NYG,1500.15089407129,1462.50143792194,0.643571109029606,0.356428890970394,,,,,Geno Smith,Daniel Jones,170.1766277744392,133.0021059315607,8.461588423398664,9.60575317016041,0.5034493584105074,0.4965506415894926,,,"","",,,,,30,83,57
2022-10-30,2022,0,,LAR,SF,1556.67987286316,1571.91934315956,0.5711254987205303,0.4288745012794697,,,,,Matthew Stafford,Jimmy Garoppolo,156.67853885010953,143.17376013411734,-13.628916862928747,19.05897932625655,0.5344216206245059,0.46557837937549407,,,"","",,,,,68,97,83
2022-10-30,2022,0,,IND,WSH,1513.71755510001,1424.01410349588,0.7090025571905677,0.2909974428094323,,,,,Matt Ryan,Taylor Heinicke,124.61528800372442,94.31476612965,0.19931106864403603,-25.51505129753414,0.7286600345024362,0.2713399654975638,,,"","",,,,,29,42,36
2022-10-30,2022,0,,BUF,GB,1699.79669887999,1520.54469862846,0.8031386257428611,0.1968613742571389,,,,,Josh Allen,Aaron Rodgers,302.91186293121797,202.63404907354288,25.247927615138245,-11.034170134074108,0.830613638968169,0.16938636103183102,,,"","",,,,,91,37,64
2022-10-31,2022,0,,CLE,CIN,1455.7863818311,1576.81058140633,0.4200663033441523,0.5799336966558477,,,,,Jacoby Brissett,Joe Burrow,117.51140800490421,186.67439996699042,-57.888397002477014,10.883192598966925,0.31960303449941285,0.6803969655005871,,,"","",,,,,38,72,55
2022-11-03,2022,0,,HOU,PHI,1395.94358682629,1609.12676741741,0.29880162233292246,0.7011983776670776,,,,,Davis Mills,Jalen Hurts,109.57845408751362,193.73354040244016,-17.493214767422135,14.769046724615036,0.21405841356118027,0.7859415864388197,,,"","",,,,,42,22,32
2022-11-06,2022,0,,CHI,MIA,1408.14247373148,1495.5438699495,0.4678063988337394,0.5321936011662606,,,,,Justin Fields,Tua Tagovailoa,75.29777215698374,160.36443981110452,-15.981845142127595,23.75354564355531,0.37611987599734853,0.6238801240026515,,,"","",,,,,20,39,30
2022-11-06,2022,0,,NYJ,BUF,1462.61132830445,1699.79669887999,0.2706793313668555,0.7293206686331445,,,,,Zach Wilson,Josh Allen,77.19091818524427,302.91186293121797,-13.58188495491366,25.247927615138245,0.236990606744601,0.763009393255399,,,"","",,,,,83,66,75
2022-11-06,2022,0,,JAX,OAK,1392.55469411644,1466.21163033691,0.48754424488854403,0.5124557551114559,,,,,Trevor Lawrence,Derek Carr,140.61660714294433,146.2165117761457,11.224165237441532,-4.1059938098754145,0.522462274225341,0.477537725774659,,,"","",,,,,25,49,37
2022-11-06,2022,0,,NE,IND,1548.65806625244,1513.71755510001,0.639986102848366,0.360013897151634,,,,,Mac Jones,Matt Ryan,138.2659642206282,124.61528800372442,-1.633852933595846,0.19931106864403603,0.6032029319245231,0.3967970680754769,,,"","",,,,,66,88,77
2022-11-06,2022,0,,WSH,MIN,1424.01410349588,1574.23099972289,0.3797645079042364,0.6202354920957636,,,,,Taylor Heinicke,Kirk Cousins,94.31476612965,178.78865479461655,-25.51505129753414,-3.6225959212314365,0.3430710914920622,0.6569289085079377,,,"","",,,,,38,28,33
2022-11-06,2022,0,,CIN,CAR,1576.81058140633,1364.42510855186,0.831564942315215,0.16843505768478495,,,,,Joe Burrow,Baker Mayfield,186.67439996699042,66.40489771513553,10.883192598966925,-13.118580382080687,0.8257614066514082,0.17423859334859182,,,"","",,,,,27,16,22
2022-11-06,2022,0,,DET,GB,1378.35024244513,1520.54469862846,0.3907008915154328,0.6092991084845671,,,,,Jared Goff,Aaron Rodgers,163.61430356653008,202.63404907354288,4.953452705201214,-11.034170134074108,0.37974385961914003,0.62025614038086,,,"","",,,,,19,53,36
2022-11-06,2022,0,,ATL,LAC,1489.77626797901,1504.12357947215,0.5723829757936907,0.4276170242063093,,,,,Marcus Mariota,Justin Herbert,126.31298304415229,215.0873465701478,-2.4219147172855746,1.8597144698995605,0.41302349631550844,0.5869765036844916,,,"","",,,,,40,75,58
2022-11-06,2022,0,,ARI,SEA,1489.16552958226,1500.15089407129,0.5771130371736309,0.42288696282636906,,,,,Kyler Murray,Geno Smith,191.20349168360286,170.1766277744392,0.70655331528839,8.461588423398664,0.6315059858434015,0.36849401415659855,,,"","",,,,,26,64,45
2022-11-06,2022,0,,TB,LAR,1608.57316026248,1556.67987286316,0.6621503906415303,0.33784960935846975,,,,,Tom Brady,Matthew Stafford,227.02592990754732,156.67853885010953,2.9130093935220414,-13.628916862928747,0.6864446121902372,0.3135553878097628,,,"","",,,,,74,61,68
2022-11-06,2022,0,,KC,TEN,1653.97796571348,1568.43785491769,0.7040332644436431,0.2959667355563569,,,,,Patrick Mahomes,Ryan Tannehill,258.4486994298587,119.87953357185563,5.367995013286254,-15.165008268042929,0.7289637237766499,0.27103627622335014,,,"","",,,,,83,51,67
2022-11-07,2022,0,,NO,BAL,1469.58818029131,1524.50767404982,0.5145029452606958,0.48549705473930416,,,,,Jameis Winston,Lamar Jackson,129.96149509704074,208.57051283374614,-10.622155402466207,15.524743973588187,0.4050896163023724,0.5949103836976276,,,"","",,,,,49,46,48
2022-11-10,2022,0,,CAR,ATL,1364.42510855186,1489.77626797901,0.4140108239759639,0.5859891760240361,,,,,Baker Mayfield,Marcus Mariota,66.40489771513553,126.31298304415229,-13.118580382080687,-2.4219147172855746,0.4528803426813408,0.5471196573186592,,,"","",,,,,6,44,25
2022-11-13,2022,1,,TB,SEA,1608.57316026248,1500.15089407129,0.6511569814614974,0.34884301853850264,,,,,Tom Brady,Geno Smith,227.02592990754732,170.1766277744392,2.9130093935220414,8.461588423398664,0.710490133339782,0.28950986666021805,,,"","",,,,,53,54,54
2022-11-13,2022,0,,KC,JAX,1653.97796571348,1392.55469411644,0.8675012105334053,0.13249878946659466,,,,,Patrick Mahomes,Trevor Lawrence,258.4486994298587,140.61660714294433,5.367995013286254,11.224165237441532,0.8043404722244106,0.19565952777558937,,,"","",,,,,61,32,47
2022-11-13,2022,0,,NYG,HOU,1462.50143792194,1395.94358682629,0.6807689574254462,0.3192310425745538,,,,,Daniel Jones,Davis Mills,133.0021059315607,109.57845408751362,9.60575317016041,-17.493214767422135,0.7708114639125466,0.22918853608745338,,,"","",,,,,14,25,20
2022-11-13,2022,0,,PIT,NO,1466.71681766084,1469.58818029131,0.5884693119296488,0.4115306880703512,,,,,Kenny Pickett,Jameis Winston,110.34213441503967,129.96149509704074,-33.17616660569145,-10.622155402466207,0.5536766465931794,0.4463233534068206,,,"","",,,,,14,16,15
2022-11-13,2022,0,,TEN,DEN,1568.43785491769,1423.00888522519,0.7705335776452835,0.22946642235471648,,,,,Ryan Tannehill,Russell Wilson,119.87953357185563,123.87465469061792,-15.165008268042929,-13.080292995258402,0.6345836797387371,0.3654163202612629,,,"","",,,,,47,65,56
2022-11-13,2022,0,,BUF,MIN,1699.79669887999,1574.23099972289,0.7496946364049737,0.2503053635950263,,,,,Josh Allen,Kirk Cousins,302.91186293121797,178.78865479461655,25.247927615138245,-3.6225959212314365,0.7543770106501497,0.24562298934985027,,,"","",,,,,96,37,67
2022-11-13,2022,0,,MIA,CLE,1495.5438699495,1455.7863818311,0.6463498050322314,0.3536501949677686,,,,,Tua Tagovailoa,Jacoby Brissett,160.36443981110452,117.51140800490421,23.75354564355531,-57.888397002477014,0.6998442131587336,0.3001557868412664,,,"","",,,,,24,61,43
2022-11-13,2022,0,,CHI,DET,1408.14247373148,1378.35024244513,0.6331299387468423,0.3668700612531577,,,,,Justin Fields,Jared Goff,75.29777215698374,163.61430356653008,-15.981845142127595,4.953452705201214,0.5677317952006672,0.4322682047993328,,,"","",,,,,3,9,6
2022-11-13,2022,0,,OAK,IND,1466.21163033691,1513.71755510001,0.5251547431568424,0.4748452568431576,,,,,Derek Carr,Matt Ryan,146.2165117761457,124.61528800372442,-4.1059938098754145,0.19931106864403603,0.5093623946768906,0.4906376053231094,,,"","",,,,,48,75,62
